x,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price
5183,Honda City i-VTEC VX,Coimbatore,2013,38622,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5,6.26
5184,Nissan Sunny 2011-2014 XV,Chennai,2016,18000,Petrol,Manual,First,16.95 kmpl,1498 CC,97.7 bhp,5,7.5
5185,Maruti Swift 1.3 LXI,Delhi,2012,52000,Petrol,Manual,First,16.1 kmpl,,,,3.65
5186,Volkswagen Vento Petrol Highline AT,Mumbai,2011,45000,Petrol,Automatic,First,14.4 kmpl,1598 CC,103.6 bhp,5,3.35
5187,Hyundai Verna 1.6 SX VTVT AT,Mumbai,2014,48656,Petrol,Automatic,First,15.74 kmpl,1591 CC,121.3 bhp,5,5.5
5188,Hyundai Verna CRDi 1.6 AT SX Plus,Bangalore,2012,79000,Diesel,Automatic,First,22.0 kmpl,1582 CC,126.2 bhp,5,5.25
5189,Audi A4 2.0 TDI Multitronic,Bangalore,2012,88000,Diesel,Automatic,First,16.55 kmpl,1968 CC,140 bhp,5,16.25
5190,Maruti SX4 Vxi BSIV,Delhi,2009,92000,Petrol,Manual,First,15.5 kmpl,1586 CC,103.3 bhp,5,2.7
5191,Ford Endeavour 2.2 Titanium AT 4X2,Chennai,2019,9000,Diesel,Automatic,First,12.62 kmpl,2198 CC,158 bhp,7,32.9
5192,Maruti Swift LXI BSIV,Coimbatore,2008,50121,Petrol,Manual,First,20.4 kmpl,1197 CC,83.11 bhp,5,3.41
5193,Hyundai Grand i10 CRDi Magna,Hyderabad,2014,79000,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5,4.15
5194,Volkswagen Polo 1.5 TDI Highline,Hyderabad,2014,46000,Diesel,Manual,Second,20.14 kmpl,1498 CC,88.8 bhp,5,5.9
5195,Mercedes-Benz E-Class 230,Pune,2012,100000,Petrol,Automatic,First,10.0 kmpl,2496 CC,157.7 bhp,5,11.5
5196,Hyundai i20 Asta 1.2,Kolkata,2015,41000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,4.75
5197,Maruti Alto K10 VXI AGS,Chennai,2015,25000,Petrol,Automatic,First,24.07 kmpl,998 CC,67.1 bhp,5,3.5
5198,Maruti Ertiga VDI,Pune,2014,71899,Diesel,Manual,First,20.77 kmpl,1248 CC,88.76 bhp,7,7.25
5199,Maruti Celerio VXI AT,Mumbai,2016,7100,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5,4.35
5200,Renault KWID Climber 1.0 AMT,Coimbatore,2018,38171,Petrol,Automatic,Second,22.5 kmpl,999 CC,67 bhp,5,4.99
5201,Mahindra Scorpio SLE BSIV,Bangalore,2013,70359,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8,7.65
5202,Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,Chennai,2011,200000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7,9
5203,Volkswagen Polo Diesel Highline 1.2L,Chennai,2017,26969,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5,6.9
5204,Ford Figo Diesel ZXI,Chennai,2011,56500,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5,2.9
5205,Nissan Terrano XL Plus 85 PS,Kolkata,2014,40000,Diesel,Manual,First,20.45 kmpl,1461 CC,83.8 bhp,5,5.75
5206,Force One LX 4x4,Kolkata,2014,41000,Diesel,Manual,First,17.0 kmpl,2200 CC,139.01 bhp,7,8
5207,Renault KWID 1.0 RXT Optional AMT,Kochi,2017,53105,Petrol,Automatic,First,22.5 kmpl,999 CC,67 bhp,5,4.41
5208,Skoda Rapid 1.5 TDI Elegance,Mumbai,2013,23000,Diesel,Manual,First,21.14 kmpl,1498 CC,103.52 bhp,5,4.95
5209,Mahindra XUV500 AT W10 FWD,Hyderabad,2016,80999,Diesel,Automatic,First,16.0 kmpl,2179 CC,140 bhp,7,14.4
5210,Ford Figo Diesel Titanium,Chennai,2012,82000,Diesel,Manual,First,20.0 kmpl,1399 CC,68.05 bhp,5,2.95
5211,Mahindra Bolero ZLX,Coimbatore,2017,68557,Diesel,Manual,First,15.96 kmpl,2523 CC,62.1 bhp,7,8.14
5212,Volkswagen Vento 1.5 TDI Highline,Hyderabad,2016,34000,Diesel,Manual,First,20.64 kmpl,1498 CC,108.5 bhp,5,8.45
5213,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Pune,2015,77000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8,12.5
5214,Mahindra XUV500 W8 2WD,Mumbai,2012,48000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,6.5
5215,Ford Ecosport 1.5 Ti VCT MT Titanium,Coimbatore,2015,28232,Petrol,Manual,Second,15.8 kmpl,1499 CC,110 bhp,5,7.72
5216,Volkswagen Jetta 2012-2014 2.0L TDI Highline AT,Chennai,2011,110000,Diesel,Automatic,First,16.96 kmpl,1968 CC,138.1 bhp,5,8
5217,Tata New Safari DICOR 2.2 VX 4x4,Chennai,2009,120000,Diesel,Manual,Second,13.93 kmpl,2179 CC,138 bhp,7,3
5218,BMW 3 Series 330d Convertible,Mumbai,2013,49000,Diesel,Automatic,First,8.2 kmpl,2993 CC,245 bhp,4,29
5219,Volkswagen Polo 1.2 MPI Highline,Kolkata,2014,22000,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5,4.11
5220,Hyundai i20 Magna Optional 1.2,Coimbatore,2015,14925,Petrol,Manual,First,18.5 kmpl,1197 CC,82.9 bhp,5,5.37
5221,Maruti Ertiga ZDI,Mumbai,2013,75000,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7,6.55
5222,Honda City i VTEC V,Chennai,2015,23000,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5,7
5223,Honda City 1.5 S MT,Mumbai,2014,57000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,5.48
5224,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Kochi,2013,76718,Diesel,Automatic,First,16.96 kmpl,1968 CC,138.03 bhp,5,6.51
5225,Honda Amaze VX i-DTEC,Pune,2016,138000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,5.15
5226,Mahindra XUV500 W8 2WD,Hyderabad,2013,140000,Diesel,Manual,Second,15.1 kmpl,2179 CC,140 bhp,7,9
5227,Toyota Corolla Altis VL,Mumbai,2008,110000,Petrol,Automatic,Second,14.53 kmpl,1798 CC,138.1 bhp,5,2.75
5228,Hyundai Santro Xing XL eRLX Euro III,Pune,2005,126000,Petrol,Manual,Second,17.0 kmpl,1086 CC,null bhp,5,1.2
5229,BMW 3 Series 320d,Bangalore,2012,73000,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5,12.5
5230,Ford EcoSport 1.5 Diesel Trend,Kochi,2017,63423,Diesel,Manual,First,23.0 kmpl,1498 CC,98.96 bhp,5,7.69
5231,Hyundai i20 Asta Optional with Sunroof 1.2,Kochi,2013,62132,Petrol,Manual,First,18.5 kmpl,1197 CC,82.85 bhp,5,4.57
5232,Honda City 1.5 S AT,Mumbai,2013,51000,Petrol,Automatic,First,16.8 kmpl,1497 CC,118 bhp,5,4.5
5233,Maruti Ritz VDI (ABS) BS IV,Hyderabad,2015,75000,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5,4.9
5234,Hyundai i10 Era 1.1,Kolkata,2008,55410,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5,1.65
5235,Chevrolet Sail 1.2 LS,Mumbai,2015,41000,Petrol,Manual,First,18.2 kmpl,1199 CC,82.4 bhp,5,3.25
5236,Hyundai Verna 1.6 SX CRDi (O),Chennai,2012,45000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5,6.25
5237,Hyundai Creta 1.6 SX Option,Kochi,2018,53322,Petrol,Manual,First,15.8 kmpl,1591 CC,121.3 bhp,5,12.13
5238,Chevrolet Sail 1.2 LS,Jaipur,2013,48000,Petrol,Manual,First,18.2 kmpl,1199 CC,82.4 bhp,5,3.25
5239,Audi Q5 2.0 TDI,Hyderabad,2013,72000,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5,29
5240,Honda City 1.5 V MT Exclusive,Kochi,2013,50266,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,5.53
5241,Ford EcoSport 1.5 Petrol Titanium,Hyderabad,2017,21800,Petrol,Manual,First,17.0 kmpl,1497 CC,121.36 bhp,5,8.75
5242,Audi Q7 3.0 TDI Quattro Premium Plus,Bangalore,2014,45000,Diesel,Automatic,Second,12.07 kmpl,2967 CC,241.4 bhp,7,37.9
5243,Hyundai i10 Magna 1.2,Delhi,2010,62000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,2.4
5244,Hyundai i20 1.2 Asta,Chennai,2014,41681,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5,4.55
5245,Maruti Swift Dzire 1.2 Vxi BSIV,Delhi,2011,69313,Petrol,Manual,Second,17.5 kmpl,1197 CC,85.8 bhp,5,2.65
5246,Tata Indica V2 eLX,Pune,2017,49000,Diesel,Manual,Second,25.0 kmpl,1396 CC,69 bhp,5,1.6
5247,BMW 5 Series 2010-2013 530d,Coimbatore,2012,40471,Diesel,Automatic,Second,16.2 kmpl,2993 CC,235 bhp,5,25.72
5248,Maruti Swift VDI,Ahmedabad,2013,60000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5,4.15
5249,Ford Freestyle Titanium Plus Petrol,Jaipur,2018,1001,Petrol,Manual,First,19.0 kmpl,1194 CC,94.68 bhp,5,7.23
5250,Hyundai Verna XXi ABS (Petrol),Bangalore,2008,38000,Petrol,Manual,Second,13.9 kmpl,1599 CC,103.2 bhp,5,2.6
5251,BMW 3 Series 320d Highline,Mumbai,2008,66000,Diesel,Automatic,Second,16.07 kmpl,1995 CC,181 bhp,5,7.25
5252,Toyota Innova 2.5 G4 Diesel 8-seater,Kochi,2017,33901,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8,14.29
5253,Mercedes-Benz New C-Class C 250 CDI Elegance,Hyderabad,2011,57000,Diesel,Automatic,Second,14.94 kmpl,2143 CC,204 bhp,5,17.25
5254,Hyundai Elantra 1.6 SX,Pune,2013,170000,Diesel,Manual,First,22.54 kmpl,1582 CC,126.2 bhp,5,7.5
5255,Maruti Ritz ZDi,Hyderabad,2014,60000,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5,4.35
5256,Maruti Vitara Brezza ZDi Plus Dual Tone,Pune,2016,85000,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,8.9
5257,Hyundai Xcent 1.2 Kappa S,Kolkata,2016,146000,Petrol,Manual,Second,19.1 kmpl,1197 CC,82 bhp,5,3.5
5258,Honda City i DTEC V,Kolkata,2014,56002,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5,6.1
5259,Renault KWID RXT,Mumbai,2016,8554,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5,3.2
5260,Toyota Etios Cross 1.4L VD,Jaipur,2014,62322,Diesel,Manual,First,23.59 kmpl,1364 CC,67.06 bhp,5,4.9
5261,Maruti Alto K10 VXI,Kochi,2015,37929,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5,3.69
5262,Tata Tiago 1.2 Revotron XM Option,Chennai,2016,5400,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5,3.98
5263,Hyundai i20 1.4 CRDi Magna,Kolkata,2013,60000,Diesel,Manual,First,21.9 kmpl,1396 CC,90 bhp,5,2.95
5264,Audi A4 2.0 TDI,Kochi,2014,55730,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5,15.21
5265,Maruti Swift VDI,Hyderabad,2015,62000,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5,6.3
5266,Volkswagen Ameo 1.2 MPI Highline,Kochi,2017,14576,Petrol,Manual,First,17.0 kmpl,1198 CC,73.75 bhp,5,6.69
5267,Honda BRV i-VTEC V CVT,Mumbai,2017,17000,Petrol,Automatic,First,16.0 kmpl,1497 CC,117.3 bhp,7,9.5
5268,Hyundai i20 Asta,Mumbai,2009,28000,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5,2.65
5269,Hyundai Santa Fe 4X4,Ahmedabad,2012,58200,Diesel,Manual,First,14.66 kmpl,2199 CC,194.3 bhp,7,7.5
5270,Honda City 1.5 GXI,Bangalore,2002,53000,Petrol,Manual,Second,0.0 kmpl,,,,1.85
5271,Maruti Celerio ZXI Optional AMT,Kochi,2018,12278,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5,5.63
5272,Hyundai Creta 1.6 SX,Coimbatore,2018,17665,Petrol,Manual,First,15.8 kmpl,1591 CC,121.3 bhp,5,11.78
5273,Tata Indica V2 DL BSIII,Hyderabad,2004,200000,Diesel,Manual,Second,17.88 kmpl,1396 CC,52.8 bhp,5,0.85
5274,Volkswagen Vento Petrol Highline,Mumbai,2011,55893,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5,3.35
5275,Maruti Celerio VXI,Kochi,2015,60586,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5,4.11
5276,Mercedes-Benz CLA 200 D Sport Edition,Ahmedabad,2015,13500,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5,25.51
5277,Maruti Alto 800 LXI,Jaipur,2017,30000,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5,3.1
5278,Ford Endeavour 3.2 Titanium AT 4X4,Delhi,2018,12000,Diesel,Automatic,First,10.91 kmpl,3198 CC,197 bhp,7,33.5
5279,Tata Zest Revotron 1.2T XE,Kolkata,2017,65000,Petrol,Manual,First,17.57 kmpl,1193 CC,88.7 bhp,5,4.8
5280,Volkswagen Vento 1.6 Comfortline,Kolkata,2014,38000,Petrol,Manual,First,16.09 kmpl,1598 CC,103.5 bhp,5,3.49
5281,Maruti Ertiga ZXI,Mumbai,2012,25000,Petrol,Manual,Second,17.5 kmpl,1373 CC,91.1 bhp,7,5.15
5282,Mercedes-Benz M-Class ML 350 CDI Corporate,Mumbai,2011,100000,Diesel,Automatic,First,14.0 kmpl,2987 CC,224 bhp,5,14.41
5283,Volkswagen Polo 1.2 MPI Highline,Mumbai,2014,13710,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5,4.75
5284,Toyota Fortuner 4x2 AT,Jaipur,2015,100000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7,19
5285,Maruti Celerio VXI,Hyderabad,2017,17000,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5,4.9
5286,BMW 3 Series 320d Corporate Edition,Chennai,2008,89000,Diesel,Automatic,Second,16.07 kmpl,1995 CC,181 bhp,4,6.3
5287,Honda City ZX VTEC,Jaipur,2006,100173,Petrol,Manual,Second,16.9 kmpl,1497 CC,100 bhp,5,2.4
5288,Mitsubishi Cedia Sports,Pune,2009,97000,Petrol,Manual,First,13.17 kmpl,1999 CC,114 bhp,5,3
5289,Renault Pulse Petrol RxL,Delhi,2016,40190,Petrol,Manual,First,18.06 kmpl,1198 CC,74.93 bhp,5,4.25
5290,Volkswagen Polo 1.5 TDI Highline,Hyderabad,2016,29647,Diesel,Manual,First,20.14 kmpl,1498 CC,88 bhp,5,6.3
5291,Maruti Baleno RS Petrol,Kochi,2018,43639,Petrol,Manual,First,21.1 kmpl,998 CC,100 bhp,5,8.15
5292,Hyundai i10 Magna,Kochi,2012,37333,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,3.22
5293,Hyundai i20 1.2 Spotz,Kochi,2018,48407,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,7.65
5294,BMW Z4 2009-2013 35i,Delhi,2011,25000,Petrol,Automatic,First,10.37 kmpl,2979 CC,306 bhp,2,30
5295,Hyundai i10 Sportz 1.2,Pune,2010,72400,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5,2.3
5296,Mini Cooper S Carbon Edition,Delhi,2012,18000,Petrol,Automatic,First,13.6 kmpl,1598 CC,181 bhp,4,22
5297,Honda Brio V MT,Pune,2012,65167,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,3.28
5298,Maruti Ciaz ZXi Option,Kochi,2016,25418,Petrol,Manual,First,20.73 kmpl,1373 CC,91.2 bhp,5,7.09
5299,Maruti Swift Dzire ZDi,Coimbatore,2013,38995,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5,6.46
5300,Volkswagen Polo Diesel Comfortline 1.2L,Chennai,2012,60000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5,4
5301,BMW X1 sDrive20d,Delhi,2011,72000,Diesel,Automatic,First,17.05 kmpl,1995 CC,184 bhp,5,11
5302,Audi Q7 3.0 TDI Quattro Premium Plus,Coimbatore,2016,31075,Diesel,Automatic,Second,12.07 kmpl,2967 CC,241.4 bhp,7,49.79
5303,Ford Figo 1.5D Trend MT,Kolkata,2015,4311,Diesel,Manual,First,25.83 kmpl,1498 CC,99 bhp,5,4.8
5304,BMW 3 Series Luxury Line,Bangalore,2017,21000,Diesel,Automatic,First,21.76 kmpl,1995 CC,190 bhp,5,35
5305,Mercedes-Benz M-Class ML 350 CDI Corporate,Bangalore,2011,54000,Diesel,Automatic,First,14.0 kmpl,2987 CC,224 bhp,5,21.99
5306,Maruti Wagon R LX BSIII,Mumbai,2007,50000,Petrol,Manual,Second,17.3 kmpl,1061 CC,64 bhp,5,1.1
5307,Maruti Baleno Zeta 1.2,Delhi,2018,13000,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5,6.6
5308,Maruti Dzire VXI,Pune,2013,74000,Petrol,Manual,First,22.0 kmpl,1197 CC,81.80 bhp,5,4.5
5309,Chevrolet Aveo U-VA 1.2 LT,Pune,2009,75000,Petrol,Manual,Second,14.7 kmpl,1150 CC,76 bhp,5,1
5310,Volkswagen Polo 1.5 TDI Highline,Chennai,2017,25000,Diesel,Manual,First,20.14 kmpl,1498 CC,88 bhp,5,6.9
5311,Land Rover Freelander 2 TD4 SE,Hyderabad,2012,139000,Diesel,Automatic,First,0.0 kmpl,2179 CC,115 bhp,5,16.75
5312,Audi Q5 30 TDI quattro Premium,Mumbai,2015,52000,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5,25.49
5313,Audi A6 35 TDI Matrix,Chennai,2015,20000,Diesel,Automatic,First,18.53 kmpl,1968 CC,187.74 bhp,5,35.5
5314,Hyundai Grand i10 1.2 CRDi Sportz,Kochi,2018,32663,Diesel,Manual,First,24.0 kmpl,1186 CC,73.97 bhp,5,6.28
5315,Mahindra Scorpio SLE BSIV,Delhi,2012,76777,Diesel,Manual,Second,12.05 kmpl,2179 CC,120 bhp,8,4.88
5316,Tata Bolt Quadrajet XE,Hyderabad,2016,100303,Diesel,Manual,First,22.95 kmpl,1248 CC,74 bhp,5,3.7
5317,Hyundai EON Era Plus,Kochi,2015,43993,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,3.45
5318,Mahindra Scorpio S8 8 Seater,Kochi,2016,72118,Diesel,Manual,First,15.4 kmpl,2179 CC,120 bhp,8,10.23
5319,Honda Accord 2001-2003 2.0 AT,Bangalore,2010,83000,Petrol,Automatic,Second,11.1 kmpl,2354 CC,142 bhp,5,6.5
5320,Volkswagen Polo 1.2 MPI Highline,Mumbai,2016,7523,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5,6.15
5321,Maruti Eeco 7 Seater Standard,Mumbai,2014,34670,Petrol,Manual,First,15.1 kmpl,1196 CC,73 bhp,7,2.9
5322,Hyundai Grand i10 CRDi Sportz,Ahmedabad,2016,30000,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5,5.5
5323,Ford Endeavour 3.2 Titanium AT 4X4,Chennai,2017,17000,Diesel,Automatic,First,10.91 kmpl,3198 CC,197 bhp,7,31
5324,Hyundai Grand i10 1.2 CRDi Sportz,Delhi,2015,59261,Diesel,Manual,First,24.0 kmpl,1186 CC,73.97 bhp,5,4.25
5325,Maruti Swift VDI,Kochi,2016,65210,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5,5.48
5326,Hyundai i20 1.2 Asta Option,Bangalore,2016,19000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,7.25
5327,Maruti Swift Dzire VXi,Hyderabad,2012,50000,Petrol,Manual,First,17.5 kmpl,1298 CC,85.8 bhp,5,3
5328,BMW 3 Series 320d Luxury Line,Hyderabad,2015,47000,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5,29.5
5329,Honda City ZX GXi,Mumbai,2007,75000,Petrol,Manual,Second,17.7 kmpl,1497 CC,78 bhp,5,1.49
5330,Hyundai i10 Sportz 1.2 AT,Pune,2013,54534,Petrol,Automatic,First,16.95 kmpl,1197 CC,78.9 bhp,5,3.65
5331,Ford Ecosport Signature Edition Diesel,Ahmedabad,2018,13000,Diesel,Manual,First,23.0 kmpl,1498 CC,98.96 bhp,5,10.9
5332,Maruti Celerio ZXI MT,Bangalore,2015,48808,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5,4.3
5333,Maruti Ertiga VDI,Pune,2012,63001,Diesel,Manual,Second,20.77 kmpl,1248 CC,88.76 bhp,7,6.11
5334,Toyota Innova 2.5 V Diesel 8-seater,Hyderabad,2015,64771,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8,15.5
5335,Honda City i VTEC SV,Mumbai,2016,34634,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5,6.9
5336,Maruti Swift Dzire VXI,Bangalore,2012,69242,Petrol,Manual,First,19.1 kmpl,1197 CC,85.8 bhp,5,4.69
5337,Maruti Ritz LXi,Kochi,2011,33292,Petrol,Manual,First,18.5 kmpl,1197 CC,85.80 bhp,5,3.19
5338,Hyundai i20 Sportz AT 1.4,Pune,2012,55000,Petrol,Automatic,Second,15.0 kmpl,1396 CC,98.6 bhp,5,3.75
5339,Hyundai i20 Active SX Dual Tone Petrol,Pune,2019,1000,Petrol,Manual,First,17.19 kmpl,1197 CC,81.86 bhp,5,8.6
5340,Honda City 1.5 E MT,Chennai,2011,80000,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5,3.85
5341,Porsche Cayenne S Diesel,Coimbatore,2016,65003,Diesel,Automatic,First,13.6 kmpl,4134 CC,382 bhp,5,67.83
5342,Honda Amaze VX i-VTEC,Coimbatore,2019,16573,Petrol,Manual,First,17.8 kmpl,1198 CC,86.7 bhp,5,9.31
5343,Honda Civic 2006-2010 1.8 S AT,Pune,2008,152633,Petrol,Automatic,First,12.9 kmpl,1799 CC,130 bhp,5,3
5344,Hyundai i20 Magna 1.2,Bangalore,2015,53000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,5.5
5345,Hyundai Creta 1.6 CRDi SX,Hyderabad,2017,50129,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,13.3
5346,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Hyderabad,2013,63716,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5,23
5347,Maruti Alto 800 2016-2019 LXI,Mumbai,2018,11000,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5,3.35
5348,BMW X1 sDrive 20d Exclusive,Chennai,2012,115000,Diesel,Automatic,Third,15.06 kmpl,1995 CC,177 bhp,5,10
5349,Hyundai i10 Magna,Delhi,2013,63265,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,2.95
5350,Volkswagen Ameo 1.5 TDI Highline,Pune,2016,20000,Diesel,Manual,First,21.66 kmpl,1498 CC,108.62 bhp,5,6.75
5351,Volkswagen Polo Petrol Highline 1.2L,Pune,2010,79000,Petrol,Manual,Third,16.47 kmpl,1198 CC,73.9 bhp,5,2.44
5352,Maruti Ciaz VXi Plus,Mumbai,2015,41000,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5,5.85
5353,Volkswagen Polo GT TSI,Kochi,2015,26323,Petrol,Automatic,First,17.21 kmpl,1197 CC,103.5 bhp,5,7.4
5354,Hyundai Xcent 1.1 CRDi Base,Pune,2016,76000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5,3.8
5355,Honda Civic 2006-2010 1.8 S MT,Hyderabad,2008,69972,Petrol,Manual,First,13.5 kmpl,1799 CC,130 bhp,5,3.8
5356,Honda City ZX GXi,Kolkata,2008,69000,Petrol,Manual,First,17.7 kmpl,1497 CC,78 bhp,5,2.7
5357,Mahindra Bolero ZLX,Jaipur,2016,65000,Diesel,Manual,First,15.96 kmpl,2523 CC,62.1 bhp,7,7.21
5358,Honda City i VTEC V,Hyderabad,2016,29512,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5,7.9
5359,Hyundai Xcent 1.2 CRDi S,Kolkata,2017,51000,Diesel,Manual,First,25.4 kmpl,1186 CC,73.97 bhp,5,4.2
5360,Renault Duster 110PS Diesel RxL,Mumbai,2014,58003,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5,5.75
5361,Maruti A-Star AT VXI,Hyderabad,2013,56500,Petrol,Automatic,First,16.98 kmpl,998 CC,66.1 bhp,5,3.45
5362,Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,2014,29063,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5,25.75
5363,Mahindra XUV500 W8 2WD,Coimbatore,2018,46811,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7,16.59
5364,Renault Pulse Petrol RxZ,Coimbatore,2014,31897,Petrol,Manual,First,18.06 kmpl,1198 CC,74.96 bhp,5,4.69
5365,BMW 3 Series 320d,Mumbai,2009,52100,Diesel,Automatic,Second,13.2 kmpl,1995 CC,170 bhp,5,7.5
5366,Toyota Innova Crysta 2.4 GX MT,Hyderabad,2016,73000,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,7,16.5
5367,Honda City 1.5 S MT,Kolkata,2009,31423,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,1.99
5368,Maruti Swift VDI,Chennai,2014,75180,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5,5.25
5369,Renault Duster 110PS Diesel RxZ Plus,Mumbai,2013,75000,Diesel,Manual,Second,19.64 kmpl,1461 CC,108.45 bhp,5,5.4
5370,Volkswagen Polo 1.2 MPI Comfortline,Mumbai,2014,15000,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5,3.9
5371,Hyundai i20 Active 1.2 S,Mumbai,2015,12000,Petrol,Manual,First,17.19 kmpl,1197 CC,81.86 bhp,5,5.8
5372,BMW 5 Series 2013-2017 520d Luxury Line,Pune,2014,32000,Diesel,Automatic,First,18.12 kmpl,1995 CC,190 bhp,5,30.5
5373,Maruti Swift Dzire LDI,Hyderabad,2017,44504,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5,5.6
5374,Mercedes-Benz M-Class ML 350 4Matic,Ahmedabad,2012,66000,Diesel,Automatic,First,0.0 kmpl,2987 CC,165 bhp,5,23
5375,Maruti Swift LDI,Jaipur,2015,39437,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5,5.15
